trial_id,tier_name,origin_node,target_node,euclidean_dist_m,euclidean_nodes,euclidean_time_ms,shortest_path_cost_s,alt_L4_nodes,alt_L4_time_ms,alt_L8_nodes,alt_L8_time_ms,alt_L16_nodes,alt_L16_time_ms
352,LOW (Manhattan Grid),12154598283,42450434,684.7862067466529,33,0.1264000020455569,79.3289821404978,9,0.05729999975301325,9,0.08630000229459256,9,0.1453000004403293
353,LOW (Manhattan Grid),4443775464,42440463,2239.0078447210335,337,1.3478999971994199,282.05359673065124,203,1.0891999991144985,90,0.7361999996646773,64,0.9229000024788547
354,LOW (Manhattan Grid),42431544,42435716,874.9280428693278,27,0.112599998828955,106.44060761220965,17,0.09619999764254317,9,0.08510000043315813,9,0.13630000103148632
355,LOW (Manhattan Grid),42432444,42435677,1411.985661710685,183,0.7064000019454397,189.38584033250237,15,0.10040000051958486,15,0.1503000021330081,15,0.24340000163647346
356,LOW (Manhattan Grid),42445920,9807801426,1413.4078337290402,127,0.49390000276616774,180.03337399056082,59,0.3516999968269374,16,0.17300000035902485,16,0.2836999992723577
357,LOW (Manhattan Grid),595105538,247123611,3160.165424650782,396,1.4761000020371284,353.1037480892886,165,0.83710000035353,114,0.8604999966337346,44,0.6271000020205975
358,LOW (Manhattan Grid),42443534,42436514,2018.5381040082775,242,0.918699999601813,245.3851263280307,60,0.32860000283108093,59,0.4642999992938712,39,0.6565000003320165
359,LOW (Manhattan Grid),42428332,42449947,1859.8064850086307,252,0.9200000022246968,239.8305434769474,71,0.3896000016538892,51,0.43650000225170515,51,0.7077000009303447
360,LOW (Manhattan Grid),3639382768,11337295601,318.87639403382747,18,0.07289999848580919,55.87917225774708,11,0.06639999992330559,11,0.10340000153519213,11,0.18249999993713573
361,LOW (Manhattan Grid),42443807,42452353,339.9800493513689,14,0.055199998314492404,42.98392228493557,6,0.03279999873484485,6,0.051300001359777525,6,0.08470000102533959
362,LOW (Manhattan Grid),42435660,11017187937,1099.3338518411272,55,0.21949999791104347,126.2986280280416,21,0.13100000069243833,20,0.18840000120690092,11,0.19439999960013665
363,LOW (Manhattan Grid),596775907,1825841693,1170.1653048289627,83,0.3242999991925899,132.5463038434787,26,0.1609999999345746,15,0.15320000238716602,15,0.2792999985103961
364,LOW (Manhattan Grid),427841034,11017186436,1285.7720946729864,125,0.46570000267820433,183.1069279722592,70,0.3704999980982393,65,0.517000000400003,38,0.6313999983831309
365,LOW (Manhattan Grid),427841071,596775919,2482.3009541502597,388,1.4588999983971007,315.7013237507668,121,0.7416000007651746,96,0.8467000006930903,59,0.8976999997685198
366,LOW (Manhattan Grid),42432693,42443614,991.084191053047,80,0.31090000265976414,134.61951086591725,22,0.13720000060857274,22,0.19950000205426477,22,0.37460000021383166
367,LOW (Manhattan Grid),42428305,5131026388,1860.5203702120166,242,0.9360999974887818,230.0798615270129,62,0.36420000105863437,49,0.46440000005532056,45,0.7199000028776936
368,LOW (Manhattan Grid),7280430895,42452353,1712.7299358649284,165,0.6303000009211246,207.245731805613,53,0.3099999994446989,34,0.3133999998681247,27,0.41740000233403407
369,LOW (Manhattan Grid),10594155706,42453630,2318.4327595018826,261,0.9844000014709309,262.99640332154627,51,0.287199996819254,39,0.3456999984337017,36,0.5445999995572492
370,LOW (Manhattan Grid),42438881,42430356,466.64640791121616,5,0.019900002371286973,41.699248451356425,3,0.01630000042496249,3,0.025899997126543894,3,0.04450000051292591
371,LOW (Manhattan Grid),596775870,5706568625,1512.8988452846552,180,0.6649999995715916,189.6074507911112,51,0.28810000003431924,26,0.26499999876250513,26,0.4507000012381468
372,LOW (Manhattan Grid),596775900,42453548,2381.692870399923,265,0.9867000007943716,258.84436209960995,144,0.7479000014427584,52,0.42860000030486844,37,0.5454999991343357
373,LOW (Manhattan Grid),42444051,42440012,1361.4828074617808,119,0.4537999993772246,164.36770811266527,28,0.1573999979882501,20,0.18799999816110358,15,0.23230000078910962
374,LOW (Manhattan Grid),42454495,42445908,744.9666089797042,60,0.23220000002766028,124.53310816891397,16,0.09510000018053688,17,0.19190000239177607,17,0.25240000104531646
375,LOW (Manhattan Grid),42438894,42438547,2201.0001551627583,294,1.0799999981827568,276.9991639760905,35,0.22430000171880238,35,0.3527999979269225,33,0.5482999986270443
376,LOW (Manhattan Grid),12153915836,42445020,953.9433175912542,57,0.21040000137872994,111.95593833212865,18,0.09729999874252826,16,0.14020000162418,14,0.2015999998548068
377,LOW (Manhattan Grid),42434085,1701844698,739.3951176178618,53,0.2027000009547919,102.28039967676766,22,0.13380000018514693,18,0.17870000010589138,18,0.29599999834317714
378,LOW (Manhattan Grid),6636032331,42459114,2986.5358554671357,504,1.857199997175485,370.5911467579494,161,0.9213000012096018,119,1.0279999987687916,115,1.6499000012117904
379,LOW (Manhattan Grid),42434946,1061531429,2204.175119712379,274,1.1154999992868397,256.6303437905321,97,0.5167000017536338,32,0.3003999991051387,32,0.5160000000614673
380,LOW (Manhattan Grid),11252642361,9019680388,165.8891153660103,9,0.037599998904624954,60.02940149500852,7,0.03819999983534217,7,0.062200000684242696,6,0.09469999713473953
381,LOW (Manhattan Grid),42432589,42448811,1180.982399990389,47,0.189200000022538,126.5418296645994,14,0.08069999967119657,11,0.09919999865815043,11,0.17179999849759042
382,LOW (Manhattan Grid),42443570,1061531429,1629.9632872316847,139,0.5180000007385388,203.45770614471618,76,0.39110000216169283,27,0.23549999968963675,27,0.4050999996252358
383,LOW (Manhattan Grid),42449550,42443810,1767.7938493285894,175,0.6576999985554721,216.46238291785622,36,0.21999999808031134,35,0.30759999935980886,32,0.47140000242507085
384,LOW (Manhattan Grid),42428258,4347550071,1924.2327386904697,160,0.6413999981305096,219.32364650496507,69,0.567600000067614,28,0.28899999961140566,28,0.4886999995505903
385,LOW (Manhattan Grid),42434946,42435629,1172.0165225897508,73,0.27830000180983916,148.15291657225146,14,0.08779999916441739,14,0.17640000078245066,14,0.21600000036414713
386,LOW (Manhattan Grid),42430707,42455751,847.6059157373611,55,0.20230000154697336,110.35854212428418,24,0.13269999908516183,24,0.2639999984239694,24,0.32329999885405414
387,LOW (Manhattan Grid),42444991,42437358,1146.9971675560644,31,0.12840000272262841,116.30751590258352,8,0.05369999780668877,8,0.08339999840245582,8,0.13490000128513202
388,LOW (Manhattan Grid),42437693,4443775465,554.4026004593303,12,0.041799998143687844,56.10268527988332,8,0.04690000059781596,7,0.06360000043059699,5,0.07710000136285089
389,LOW (Manhattan Grid),11252642361,42445909,1818.8124400538395,114,0.4453000001376495,196.4144865283915,28,0.15560000247205608,26,0.21610000112559646,25,0.3558000025805086
390,LOW (Manhattan Grid),42453555,42437371,589.3357453939155,28,0.10109999857377261,71.5280612270686,8,0.046700002712896094,8,0.0714999987394549,8,0.12140000035287812
391,LOW (Manhattan Grid),42435702,42428315,232.65143594871466,6,0.022199998056748882,29.296423260942177,4,0.022800002625444904,4,0.03640000068116933,4,0.06049999865354039
392,LOW (Manhattan Grid),11337295608,42445947,1371.9257462739035,121,0.5008000007364899,157.0274435259546,20,0.13609999950858764,20,0.20479999875533395,20,0.3556000010576099
393,LOW (Manhattan Grid),7280430895,561042193,2057.7806198642647,165,0.6347999988065567,223.22162323845964,19,0.10939999992842786,19,0.16559999858145602,19,0.2893999990192242
394,LOW (Manhattan Grid),42443563,42432847,2143.4914853230434,297,1.1169999997946434,260.3654112076525,88,0.49759999819798395,82,0.6797999994887505,58,0.8241999967140146
395,LOW (Manhattan Grid),11003445421,561042191,876.0261447733258,80,0.29859999995096587,130.3458467424858,23,0.14510000255540945,23,0.22610000087297522,23,0.3818000004685018
396,LOW (Manhattan Grid),561042188,42442948,1247.710666628754,164,0.6057999999029562,176.64481314685676,41,0.23359999977401458,41,0.3550000001268927,41,0.5875999995623715
397,LOW (Manhattan Grid),427845226,42443528,1774.4521971189242,202,0.756800000090152,241.7868426904033,57,0.3446000009716954,32,0.30020000122021884,38,0.5850000015925616
398,LOW (Manhattan Grid),42430320,42432438,489.8193972424003,8,0.034500000765547156,55.80152396120126,5,0.029400001949397847,5,0.045500000851461664,5,0.07810000170138665
399,LOW (Manhattan Grid),42454428,42430685,1686.894262294544,62,0.2440999996906612,164.60045395886021,13,0.07420000110869296,13,0.11190000077476725,9,0.1373999984934926
400,LOW (Manhattan Grid),42456683,42445917,1528.5590764835572,107,0.40520000038668513,165.37253454487285,46,0.2585000002000015,44,0.3699999979289714,44,0.6623999979638029
401,LOW (Manhattan Grid),593886226,42430375,1750.6862274335128,174,0.6379000005836133,220.9448638522723,66,0.3358999965712428,22,0.21859999833395705,22,0.33290000283159316
402,LOW (Manhattan Grid),42453548,42427477,1718.2970171896873,109,0.4019999978481792,208.79199594127562,24,0.14169999849400483,24,0.2196000023104716,24,0.3744999994523823
403,LOW (Manhattan Grid),61273004,42439955,2082.9177919172357,212,0.7915999995020684,258.22815350923537,38,0.22539999918080866,38,0.3423000016482547,37,0.5641999996441882
404,LOW (Manhattan Grid),42436705,2348991703,2369.496398042508,184,0.7049999985611066,233.58266816401894,55,0.3207000008842442,55,0.4980000012437813,19,0.33179999809362926
405,LOW (Manhattan Grid),42432589,42457788,1441.613667297176,264,0.9649999992689118,243.67478856247612,28,0.1694999991741497,28,0.25070000265259296,28,0.40690000241738744
406,LOW (Manhattan Grid),4347534783,42458333,1954.1442587284992,148,0.5663000010827091,201.0783569687043,45,0.2744000012171455,40,0.38809999750810675,40,0.6372999996528961
407,LOW (Manhattan Grid),42443556,11252642361,1680.2922206046255,108,0.42439999742782675,180.7844706241868,27,0.17010000010486692,22,0.20940000104019418,22,0.3467999995336868
408,LOW (Manhattan Grid),42436511,42430314,1982.5958607465745,151,0.5734000005759299,214.3252037305551,34,0.2162000018870458,30,0.2998000018124003,30,0.51299999904586
409,LOW (Manhattan Grid),42437663,42434465,327.9108541714976,18,0.07269999696291052,49.64191504410684,10,0.06429999848478474,10,0.10029999975813553,10,0.17070000103558414
410,LOW (Manhattan Grid),42445914,42430277,1203.3346863464817,222,0.8846000018820632,216.13531388563646,61,0.3371999991941266,50,0.41910000072675757,44,0.6106000000727363
411,LOW (Manhattan Grid),42445374,42435624,1585.954157996105,217,0.8201999989978503,246.20921090364294,72,0.38470000072265975,66,0.5270000001473818,35,0.5278000026009977
412,LOW (Manhattan Grid),42453005,42434279,2048.5351590482933,277,1.0230000007140916,284.54433981871944,28,0.17759999900590628,28,0.2716000017244369,28,0.44580000030691735
413,LOW (Manhattan Grid),42430352,42435710,782.8098898424499,38,0.14630000077886507,98.98251442913471,22,0.12459999925340526,13,0.12319999950705096,11,0.17699999807518907
414,LOW (Manhattan Grid),42434951,2348991703,2687.8753496671297,501,1.8970000019180588,335.31082645573116,153,0.8382999985769857,148,1.2330999998084735,37,0.6346999980451073
415,LOW (Manhattan Grid),1701844618,42455915,2517.269033885022,198,0.7325999977183528,260.3532902337408,22,0.13270000272314064,22,0.20300000323913991,22,0.34809999851859175
416,LOW (Manhattan Grid),42446506,42434074,1746.1000495610067,120,0.47190000259433873,193.30953085990828,31,0.18840000120690092,16,0.15110000094864517,16,0.24839999969117343
417,LOW (Manhattan Grid),42430333,12153915836,1861.5886813992463,229,0.8744000006117858,228.94710130253924,77,0.4422000019985717,73,0.6223999989742879,25,0.45089999912306666
418,LOW (Manhattan Grid),42445027,42454006,2339.9724524708868,349,1.3336999982129782,280.3853671245648,46,0.29720000020461157,40,0.3756000005523674,39,0.634599997283658
419,LOW (Manhattan Grid),42439960,42445374,1077.9877732477394,37,0.1517000018793624,115.27149718194066,13,0.08340000204043463,13,0.12450000212993473,13,0.2037999984167982
420,LOW (Manhattan Grid),42442948,593886226,523.9713087952226,11,0.055599997722310945,60.85827914432269,9,0.06119999670772813,9,0.09620000128052197,9,0.16540000069653615
421,LOW (Manhattan Grid),596775900,561042190,1520.6655568634692,81,0.3235000003769528,143.2684202398731,19,0.11170000288984738,19,0.16799999866634607,19,0.2902999985963106
422,LOW (Manhattan Grid),42450434,42449938,2396.857428028897,354,1.3343999999051448,290.8679060442468,30,0.1832999987527728,30,0.2734000008786097,30,0.4549999976006802
423,LOW (Manhattan Grid),42440453,42444928,2442.9168363791337,379,1.443599998310674,300.92024153986415,34,0.21249999917927198,34,0.3499999984342139,34,0.525999999808846
424,LOW (Manhattan Grid),596775946,4347534767,364.5980743731689,19,0.0748999991628807,48.94600364199218,10,0.056799999583745375,9,0.08580000212532468,9,0.13389999730861746
425,LOW (Manhattan Grid),42430344,6223969260,1047.6792559947257,85,0.3437999985180795,147.21903323751258,29,0.1795999996829778,26,0.2590000003692694,24,0.4092999988642987
426,LOW (Manhattan Grid),42450814,42428305,2001.485029678787,255,0.9548999987600837,262.35193744513833,63,0.36639999962062575,63,0.5495000004884787,45,0.6577999993169215
427,LOW (Manhattan Grid),42440934,42423020,2700.769842407714,419,1.5437000001838896,328.4132580257945,39,0.23259999943547882,39,0.3494000011414755,39,0.6010999968566466
428,LOW (Manhattan Grid),42437909,12153915856,2354.908938548743,213,0.8286999982374255,308.72081007142225,137,0.738800001272466,132,1.0597000000416301,35,0.6049000003258698
429,LOW (Manhattan Grid),42435687,42430295,1619.9926284267533,137,0.5264999999781139,199.69001989545362,54,0.2986999970744364,36,0.3188999980920926,31,0.4580000022542663
430,LOW (Manhattan Grid),1825841742,9140924713,1120.908762588038,56,0.2153999994334299,132.86905129012132,34,0.19579999934649095,33,0.293100001726998,14,0.2466000005370006
431,LOW (Manhattan Grid),4347534783,42445936,515.1458576081518,15,0.057600002037361264,57.915651484415605,9,0.05310000051395036,9,0.07990000085555948,9,0.13620000027003698
432,LOW (Manhattan Grid),42423674,42435253,415.7466794237268,10,0.03860000288113952,48.820996839938374,12,0.0610999995842576,9,0.07390000246232376,9,0.12680000145337544
433,LOW (Manhattan Grid),42433620,42445011,489.97117751506397,10,0.04329999865149148,60.91206854886749,9,0.05410000085248612,7,0.06510000093840063,7,0.11239999730605632
434,LOW (Manhattan Grid),42438889,596775998,1137.5111234703459,53,0.20769999900949188,115.57553905199332,22,0.1353999978164211,21,0.24219999977503903,21,0.35120000029564835
435,LOW (Manhattan Grid),100522741,42452973,862.3052396625602,71,0.28040000324836,114.42419403764802,19,0.11380000069038942,19,0.17689999731373973,17,0.31039999885251746
436,LOW (Manhattan Grid),3270031031,10594155706,1598.7892907083308,196,0.7261999999172986,217.4633899119599,56,0.3423999987717252,49,0.47220000124070793,35,0.6260999980440829
437,LOW (Manhattan Grid),42435654,42434085,1441.6831163386432,102,0.4022000030090567,169.0641038502671,39,0.22009999884176068,33,0.28529999690363184,32,0.4659999976865947
438,LOW (Manhattan Grid),42439955,42430282,697.4386902249661,17,0.07819999882485718,81.92504051995584,10,0.058499997976468876,10,0.08879999950295314,10,0.15279999934136868
439,LOW (Manhattan Grid),42435675,3639382769,1126.3921918301755,43,0.17460000162827782,119.30861285854506,16,0.10210000255028717,16,0.16790000154287554,13,0.22780000290367752
440,LOW (Manhattan Grid),427841034,42434951,1532.0151053811794,103,0.39399999877787195,174.92382456711746,27,0.1602000011189375,27,0.23750000036670826,23,0.3527999979269225
441,LOW (Manhattan Grid),42446488,42435707,1413.200725506442,177,0.6844000017736107,191.5277242660535,41,0.23299999884329736,27,0.2547999974922277,27,0.4211000014038291
442,LOW (Manhattan Grid),42443950,12154598280,2094.2931359173317,305,1.1505000002216548,256.7038584723486,77,0.43309999819030054,73,0.6307000003289431,34,0.5796000004920643
443,LOW (Manhattan Grid),596775919,42427787,2053.074966266502,203,0.7760000007692724,221.07112165280572,41,0.24359999952139333,31,0.287499999103602,31,0.49059999946621247
444,LOW (Manhattan Grid),12154598283,42438547,2043.2052497257275,218,0.8052000011957716,256.8286580840894,115,0.5745999987993855,107,0.8330000018759165,71,0.9325000028184149
445,LOW (Manhattan Grid),42437358,42439984,609.5358153031314,24,0.10239999755867757,81.34760953846005,9,0.058999998145736754,9,0.09710000085760839,9,0.14559999908669852
446,LOW (Manhattan Grid),4461990857,6166333257,1365.5955103379597,139,0.5242999977781437,192.8193247267624,55,0.3253999966545962,53,0.5192000025999732,45,0.7036000024527311
447,LOW (Manhattan Grid),5706568771,42430747,1683.264487665729,80,0.31040000249049626,172.6089460820952,21,0.13279999984661117,21,0.2037999984167982,16,0.2624000007926952
448,LOW (Manhattan Grid),427842140,427841034,111.82897212887144,11,0.04229999831295572,28.969590932008938,8,0.0411000000895001,8,0.06620000203838572,8,0.10580000162008218
449,LOW (Manhattan Grid),42435684,42430298,1473.3877639185869,122,0.47679999988758937,185.76689710893598,41,0.2305999987584073,39,0.33650000113993883,39,0.5430999990494456
450,LOW (Manhattan Grid),42428272,42444049,1049.036146183751,118,0.465299999632407,165.40573997684248,30,0.1781999999366235,30,0.2733000001171604,28,0.41570000030333176
451,LOW (Manhattan Grid),42433625,42445924,1478.2907872731234,133,0.518299999384908,180.1590501484837,24,0.15440000061062165,16,0.16070000128820539,16,0.2688999993551988
452,LOW (Manhattan Grid),42444933,42428579,2958.699705788184,239,0.8803999990050215,302.02932783626096,135,0.8278000022983178,46,0.44130000242148526,46,0.7241000021167565
453,LOW (Manhattan Grid),62915527,42428283,1408.7383434671485,82,0.3045999983442016,162.42440675475473,15,0.09539999882690609,15,0.13350000153877772,15,0.21700000070268288
454,LOW (Manhattan Grid),42440012,42444954,1695.3290452468352,126,0.4952000017510727,192.43772375018494,26,0.19100000281468965,26,0.25069999901461415,26,0.4146000028413255
455,LOW (Manhattan Grid),42437686,42452975,1488.6314096291542,108,0.4029000010632444,182.9267951147746,23,0.14290000035543926,23,0.20909999875584617,17,0.26280000020051375
456,LOW (Manhattan Grid),427850840,42434074,1517.9751937074386,105,0.4043000008095987,176.34104297875146,26,0.15870000061113387,16,0.15110000094864517,16,0.2454999994370155
457,LOW (Manhattan Grid),42432703,42434077,1377.520142091721,49,0.19420000171521679,144.51356869041538,11,0.06310000026132911,10,0.08819999857223593,10,0.14590000137104653
458,LOW (Manhattan Grid),42440170,42435671,726.9294295416291,19,0.07610000102431513,91.99307369404453,11,0.06609999763895757,11,0.10169999950448982,11,0.167199999850709
459,LOW (Manhattan Grid),42456683,42430347,1321.1498779952997,93,0.35369999750400893,156.8757205248025,27,0.15559999883407727,27,0.23520000104326755,27,0.38950000089243986
460,LOW (Manhattan Grid),42438547,3270031030,1140.97519846735,79,0.29550000181188807,156.00039488362825,39,0.22760000138077885,38,0.3281999997852836,33,0.499999998282874
461,LOW (Manhattan Grid),4544455460,42445926,1082.6433221390619,57,0.2193000000261236,135.25508667541666,15,0.08890000026440248,15,0.14100000043981709,15,0.2274999969813507
462,LOW (Manhattan Grid),5165632724,42430669,480.17475858646725,28,0.10650000331224874,100.11133572675581,24,0.11900000026798807,24,0.17939999816007912,14,0.19769999926211312
463,LOW (Manhattan Grid),42445651,42435687,1397.6378335894235,153,0.8406000015384052,176.81515525354212,40,0.23880000298959203,31,0.2860999993572477,28,0.42659999962779693
464,LOW (Manhattan Grid),42440453,42435253,1402.153287048787,147,0.816399999166606,173.3983513940206,26,0.145500001963228,21,0.18970000019180588,21,0.3104999996139668
465,LOW (Manhattan Grid),12989986304,1825841704,943.7568156600998,17,0.11060000178986229,107.02457969608257,16,0.09830000271904282,16,0.1536999989184551,16,0.26760000037029386
466,LOW (Manhattan Grid),561042199,42445914,158.30015196386918,9,0.050099999498343095,29.428717383053982,8,0.03980000110459514,7,0.05520000195247121,7,0.09199999840348028
467,LOW (Manhattan Grid),42434429,42428305,1136.69645441361,87,0.5251000002317596,140.61990668812496,17,0.10720000136643648,17,0.16709999908925965,17,0.2826000018103514
468,LOW (Manhattan Grid),1533280147,42430736,1569.3787788401473,148,0.8368000017071608,187.705390417182,54,0.2868000010494143,51,0.4034999983559828,37,0.5371000006562099
469,LOW (Manhattan Grid),1825841704,42442933,2309.4319147192236,302,1.3385999991442077,278.0136790951728,42,0.2563999987614807,41,0.38499999936902896,41,0.6424999992304947
470,LOW (Manhattan Grid),42428232,596775946,2311.728789965189,253,1.0153000002901535,263.0953871478714,97,0.547699997696327,54,0.514600000315113,47,0.7660000010218937
471,LOW (Manhattan Grid),42442947,42430685,2517.5911958778424,116,0.4626000009011477,224.97167134816615,43,0.24710000070626847,31,0.26339999749325216,12,0.19770000290009193
472,LOW (Manhattan Grid),42426851,358447541,2684.998638400264,357,1.3431000006676186,360.34895809271273,158,0.8013999977265485,133,0.9896000010485295,82,1.4327999997476581
473,LOW (Manhattan Grid),42446363,42440452,1408.5142868266134,37,0.15430000348715112,132.7289020857208,12,0.06589999975403771,11,0.09409999984200113,11,0.152900000102818
474,LOW (Manhattan Grid),42446998,3275488116,2483.9255485872964,465,1.788400000805268,323.2115925231091,200,1.1059000025852583,35,0.3781000013987068,35,0.6868000018585008
475,LOW (Manhattan Grid),42445664,42430375,1635.2731334623854,220,0.8120000020426232,205.33059642757036,87,0.46490000022458844,23,0.22339999850373715,23,0.374700000975281
476,LOW (Manhattan Grid),561042197,42438894,917.8423486655464,116,0.43449999793665484,128.2553187920197,16,0.08969999908003956,16,0.1419000000169035,16,0.23489999875891954
477,LOW (Manhattan Grid),42446977,1825841693,1751.4347121226015,307,1.1621000012382865,252.93689041975702,137,0.7427999989886303,64,0.6213000015122816,60,1.0201000004599337
478,LOW (Manhattan Grid),42445001,1061531447,1765.0468877138362,167,0.6436000003304798,208.87892160572721,63,0.35519999801181257,33,0.30020000122021884,33,0.541599998541642
479,LOW (Manhattan Grid),42427805,42440012,1916.7600661631043,198,0.7492999975511339,234.88155457258674,41,0.23370000053546391,31,0.2967000000353437,30,0.46160000056261197
480,LOW (Manhattan Grid),4491359481,42455929,2224.1579044588384,254,1.067900000634836,244.9628912697999,110,0.6114999996498227,76,0.6343999993987381,49,0.6844000017736107
481,LOW (Manhattan Grid),42430314,42440022,1625.6392062514653,78,0.3283000005467329,167.9730572966663,28,0.16260000120382756,24,0.2874000019801315,24,0.3628000013122801
482,LOW (Manhattan Grid),42427805,42421969,2580.896979562127,163,0.6436000003304798,257.3601493701672,84,0.47389999963343143,36,0.46179999844753183,36,0.5634999979520217
483,LOW (Manhattan Grid),6636032331,42445025,1503.8618907599503,109,0.40520000038668513,179.37409243832656,62,0.3404000017326325,53,0.6271000020205975,37,0.5096999993838836
484,LOW (Manhattan Grid),1061531429,596775914,1375.8155936169142,91,0.3404000017326325,154.92585750687792,22,0.12459999925340526,21,0.2978999982587993,21,0.29999999969732016
485,LOW (Manhattan Grid),42453999,42453548,2678.9137979627526,271,1.0213999994448386,273.32049174656476,110,0.5923999997321516,76,0.7291000001714565,38,0.6733000009262469
486,LOW (Manhattan Grid),42431563,42454006,2736.5637606726627,411,1.5493999999307562,329.21865728006736,64,0.37599999996018596,59,0.5249999994703103,59,1.1228000003029592
487,LOW (Manhattan Grid),42421969,42430669,1810.548812771283,148,0.550599997950485,231.5442366524119,53,0.2902000014728401,54,0.42439999742782675,31,0.5683999988832511
488,LOW (Manhattan Grid),596775941,62915527,2420.0450062562777,308,1.12269999954151,288.4695997151828,116,0.6070999988878611,112,0.8680999999342021,98,1.2376000013318844
489,LOW (Manhattan Grid),42436510,427841011,2260.402441393172,382,1.4014999978826381,312.19750323898734,204,1.0828000013134442,39,0.3482000029180199,39,0.5516999990504701
490,LOW (Manhattan Grid),11017187936,42445917,2073.905336089516,199,0.7451000019500498,232.26932008647032,49,0.26190000062342733,41,0.32700000156182796,25,0.36109999928157777
491,LOW (Manhattan Grid),561042197,42440153,896.8411535222948,91,0.35170000046491623,123.88391317187339,25,0.13310000213095918,22,0.18319999799132347,22,0.3020000003743917
492,LOW (Manhattan Grid),42432585,42457788,1337.7191793653808,258,0.9551000002829824,235.99708728659533,25,0.15359999815700576,25,0.22900000112713315,25,0.36249999902793206
493,LOW (Manhattan Grid),42434427,42434807,874.4022120396462,52,0.20640000002458692,109.94031855549366,31,0.16879999748198316,17,0.16120000145747326,13,0.21610000112559646
494,LOW (Manhattan Grid),11003445421,42448379,1248.084711905229,42,0.15659999917261302,144.83062934427014,19,0.0976999981503468,19,0.14759999976377003,19,0.2485999975760933
495,LOW (Manhattan Grid),42434271,42430688,2091.0043244581793,181,0.667500000417931,259.40099864548944,115,0.580299998546252,110,0.8138000011967961,62,1.0402000007161405
496,LOW (Manhattan Grid),42437371,593886226,2438.504282884799,125,0.5033000015828293,225.3155587626249,38,0.2372999988438096,29,0.2753000007942319,25,0.558600000658771
497,LOW (Manhattan Grid),42430707,42445651,2071.3559056052513,276,1.0335000006307382,260.80963193579623,43,0.2482999989297241,39,0.3402999973332044,33,0.6566999982169364
498,LOW (Manhattan Grid),42443807,42435677,1127.100915162405,50,0.19290000273031183,119.7834503334578,11,0.06660000144620426,11,0.09919999865815043,9,0.18339999951422215
499,LOW (Manhattan Grid),42431556,62915549,1559.0398747915106,158,0.5723999965994153,198.08504263389784,34,0.18849999833037145,34,0.27879999834112823,33,0.5406999989645556
500,LOW (Manhattan Grid),42437693,42434810,596.6527151473699,22,0.08499999967170879,84.23728462608655,18,0.12340000102994964,11,0.09299999874201603,9,0.13800000306218863
501,MEDIUM (Paris Core),178760810,153501555,4791.842949876676,1943,9.09250000040629,776.5687411293018,843,4.997399999410845,556,5.800899998575915,77,1.6180999991775025
502,MEDIUM (Paris Core),367999,25272913,3864.454886886398,1459,6.673700001556426,682.7096180181804,539,2.882500000850996,234,2.9828000006091315,233,3.8381999984267168
503,MEDIUM (Paris Core),24959083,439900528,3398.564842941644,993,4.4096999990870245,495.19274568522536,179,1.170399998954963,129,1.4902000002621207,73,1.20009999955073
504,MEDIUM (Paris Core),13101405454,368243,2958.6317684519045,622,2.5014999991981313,400.61058081995577,242,1.384499999403488,38,0.5037000009906478,38,0.6257999993977137
505,MEDIUM (Paris Core),25272913,117100909,3706.6096698016695,1071,4.455599999346305,531.121924760702,208,1.1149999991175719,156,1.9649999994726386,140,1.8191000017395709
506,MEDIUM (Paris Core),26401666,123479622,2082.1398480563644,542,2.2406000025512185,379.44033184612556,134,0.7382000003417488,134,1.4102999994065613,132,1.7098999996960629
507,MEDIUM (Paris Core),123249015,36593255,5145.4498389837145,1861,7.267000000865664,826.9713029730292,377,2.2439999993366655,368,3.8869000018166844,279,3.6379999983182643
508,MEDIUM (Paris Core),94137693,24984641,3290.8345072685406,897,3.206800000043586,489.2180010235633,147,0.8108999973046593,86,1.468499998736661,71,1.0101999978360254
509,MEDIUM (Paris Core),213166708,25255898,3575.466912005702,1339,5.564300001424272,666.9792961710586,110,0.7924999990791548,110,1.9534000020939857,109,1.804300001822412
510,MEDIUM (Paris Core),169319602,8542126456,1100.5888156033477,203,0.7814000018697698,190.6170706505643,75,0.5258999990473967,48,0.9411000028194394,40,0.6790000006731134
511,MEDIUM (Paris Core),94138036,36600643,3473.3121690945013,1321,4.986100000678562,569.5453005915173,317,1.905500001157634,222,3.062700001464691,169,2.2874999995110556
512,MEDIUM (Paris Core),8580043702,153514849,3041.0020365035734,865,3.180600000632694,458.9015861394081,434,2.285499998833984,129,1.503199997387128,91,1.3546999980462715
513,MEDIUM (Paris Core),25671389,25256089,2744.9116027120085,851,3.2356000010622665,444.7517676127181,133,0.7442999994964339,125,1.2970000025234185,124,1.7963000027521048
514,MEDIUM (Paris Core),4468710875,94161173,1980.8705313273947,239,0.9255999975721352,276.40502983043854,67,0.4368999980215449,67,0.9775999969861005,55,0.9117999979935121
515,MEDIUM (Paris Core),34909033,25183384,2583.450676372099,673,2.4484999994456302,438.8275365136415,467,2.5768000014068093,431,4.718399999546818,242,3.2702999997127336
516,MEDIUM (Paris Core),302576347,152738274,2165.0529132820743,262,0.9790000003704336,326.1410496146328,117,0.6941999999980908,97,1.238300003024051,92,1.3030999980401248
517,MEDIUM (Paris Core),24984454,94138857,2967.3159637361327,875,3.2739999987825286,452.4621141318939,172,1.1357999974279664,135,1.530800000182353,120,1.6452999989269301
